gauge_id,gl_s_dga_ga_tot_n_none_c_c,gl_s_dga_ga_tot_s_none_c_c,gl_s_dga_gta_tot_n_none_c_c,gl_s_dga_gta_tot_s_none_c_c,gl_s_dga_rgla_tot_n_none_c_c,gl_s_dga_rgla_tot_s_none_c_c,gl_s_dga_gwe_tot_n_none_c_c,gl_s_dga_gwe_tot_s_none_c_c,gl_s_dga_gtwe_tot_n_none_c_c,gl_s_dga_gtwe_tot_s_none_c_c,gl_s_dga_rglwe_tot_n_none_c_c,gl_s_dga_rglwe_tot_s_none_c_c,gl_s_dga_galt_mean_n_none_c_c,gl_s_dga_galt_mean_s_none_c_c,gl_s_dga_gtalt_mean_n_none_c_c,gl_s_dga_gtalt_mean_s_none_c_c,gl_s_dga_rglalt_mean_n_none_c_c,gl_s_dga_rglalt_mean_s_none_c_c,top_s_dem_com_none_b_none_c_c,top_s_dem_cc_none_b_none_c_c,sf_s_isric_sbd_mean_b_none_c_c,sf_s_isric_sbd_p10_b_none_c_c,sf_s_isric_sbd_p25_b_none_c_c,sf_s_isric_sbd_p50_b_none_c_c,sf_s_isric_sbd_p75_b_none_c_c,sf_s_isric_sbd_p90_b_none_c_c,sf_s_isric_scf_mean_b_none_c_c,sf_s_isric_scf_p10_b_none_c_c,sf_s_isric_scf_p25_b_none_c_c,sf_s_isric_scf_p50_b_none_c_c,sf_s_isric_scf_p75_b_none_c_c,sf_s_isric_scf_p90_b_none_c_c,sf_s_isric_clay_mean_b_none_c_c,sf_s_isric_clay_p10_b_none_c_c,sf_s_isric_clay_p25_b_none_c_c,sf_s_isric_clay_p50_b_none_c_c,sf_s_isric_clay_p75_b_none_c_c,sf_s_isric_clay_p90_b_none_c_c,sf_s_isric_sand_mean_b_none_c_c,sf_s_isric_sand_p10_b_none_c_c,sf_s_isric_sand_p25_b_none_c_c,sf_s_isric_sand_p50_b_none_c_c,sf_s_isric_sand_p75_b_none_c_c,sf_s_isric_sand_p90_b_none_c_c,sf_s_isric_silt_mean_b_none_c_c,sf_s_isric_silt_p10_b_none_c_c,sf_s_isric_silt_p25_b_none_c_c,sf_s_isric_silt_p50_b_none_c_c,sf_s_isric_silt_p75_b_none_c_c,sf_s_isric_silt_p90_b_none_c_c,sf_s_isric_socc_mean_b_none_c_c,sf_s_isric_socc_p10_b_none_c_c,sf_s_isric_socc_p25_b_none_c_c,sf_s_isric_socc_p50_b_none_c_c,sf_s_isric_socc_p75_b_none_c_c,sf_s_isric_socc_p90_b_none_c_c,top_s_cam_area_tot_b_none_c_c,top_s_cam_elev_mean_b_none_c_c,top_s_cam_elev_p50_b_none_c_c,top_s_cam_elev_max_b_none_c_c,top_s_cam_elev_min_b_none_c_c,top_s_cam_slo_mean_b_none_c_c,hi_s_cam_sr_tot_b_none_c_c,hi_s_cam_gwr_tot_b_none_c_c,idx_s_cam_arcr2_tot_b_none_c_c,sf_s_ornl_brd_tot_p_none_c_c,sf_s_glhym_por_mean_b_none_c_c,sf_s_glhym_perm_mean_b_none_c_c,sf_s_ornl_brd_p10_b_none_c_c,sf_s_ornl_brd_p25_b_none_c_c,sf_s_ornl_brd_p50_b_none_c_c,sf_s_ornl_brd_p75_b_none_c_c,sf_s_ornl_brd_p90_b_none_c_c,sf_s_ornl_brd_mean_b_none_c_c,top_s_dem_ti_none_b_none_c_c,top_s_cam_lon_mean_b_none_c_c,top_s_cam_lat_mean_b_none_c_c,top_s_dga_lat_none_p_none_c_c,top_s_dga_lon_none_p_none_c_c,top_s_cam_lat_none_p_none_c_c,top_s_cam_lon_none_p_none_c_c
8376001,0,607,0,54227,0,0,0,26040,0,456373,0,0,0,2726,0,2264,0,0,2.653,0.144,110,105,107,110,113,116,132,99,111,129,149,167,294,256,274,294,315,337,305,261,271,301,332,358,399,373,384,398,413,433,451,332,373,443,519,585,2109,1214,1205,3217,446,237,2290,4,44,4,5,-1331,40,100,138,176,198,99,683,-71.61419270189107,-37.423766916763,-37.34,-71.7942,-37.3419080454679,-71.7971190945898
8380001,2960161,1651073,692376,1173982,0,0,78334100,40986010,7526894,12574819,0,0,2854,2581,2722,2614,0,0,2.599,0.15,115,108,112,116,119,122,158,102,118,141,185,247,240,169,190,224,292,329,394,276,314,406,470,494,365,320,339,367,389,406,504,331,413,491,590,697,27669,1521,1573,3505,277,202,59914,99,47,46,9,-1297,45,104,143,181,241,156,730,-71.40026594709785,-37.28330085968179,-37.2836,-71.9836,-37.284689325994,-71.9776682605214
8380006,2960161,1651073,692376,1173982,0,0,78334100,40986010,7526894,12574819,0,0,2854,2581,2722,2614,0,0,2.607,0.149,115,108,112,116,119,122,158,102,118,141,185,247,240,169,190,224,292,329,394,276,314,406,469,494,365,320,339,367,389,406,504,331,413,491,590,697,27677,1521,1572,3505,277,202,59914,99,47,34,9,-1297,45,104,143,181,241,157,731,-71.4004337526651,-37.28330100078968,-37.2792,-71.9847,-37.2785785889628,-71.98127924384
8381003,2960161,1651073,692376,1173982,0,0,78334100,40986010,7526894,12574819,0,0,2854,2581,2722,2614,0,0,3.215,0.098,116,108,113,117,120,123,154,102,116,137,180,242,245,171,193,234,300,332,385,271,301,391,467,493,368,321,341,370,393,413,493,312,397,481,579,689,30098,1418,1525,3505,111,191,59929,1111,49,21,9,-1310,49,108,150,191,1236,430,752,-71.45732965056415,-37.27876015376421,-37.2119,-72.3242,-37.2135825678127,-72.3237671232149
8383001,2960161,1651073,692376,1173982,0,0,78334100,40986010,7526894,12574819,0,0,2854,2581,2722,2614,0,0,3.46,0.085,118,109,114,118,122,127,153,103,117,139,173,233,255,173,198,252,313,341,372,263,288,365,458,490,372,323,345,374,397,417,498,317,402,488,585,693,34282,1262,1443,3505,51,175,60935,2074,54,19,10,-1320,56,114,161,277,3851,806,777,-71.56603038821048,-37.277090493982094,-37.2333,-72.5333,-37.236914472841,-72.5332041556955
8393002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0.212,121,119,120,121,123,124,113,93,101,110,124,138,312,291,302,311,321,333,374,351,361,371,383,406,313,295,304,315,323,330,967,812,892,983,1043,1103,1114,151,147,425,16,131,28,31,100,20,2,-1390,115,137,174,340,834,286,746,-72.90747885557549,-36.97458522921068,-36.9825,-72.9414,-36.983041125272,-72.9426341104388
8394001,7207227,13799959,1490499,2487994,0,0,196566961,437731213,15511408,27350344,0,0,2608,2592,2638,2555,0,0,3.068,0.108,118,108,112,117,122,128,132,92,107,126,149,175,295,199,235,296,345,402,324,221,266,314,359,453,380,310,344,384,414,445,494,306,373,459,571,735,242699,801,596,3509,4,142,139795,15971,61,3,7,-1302,105,134,184,790,3081,813,794,-71.95969763908082,-37.73931005151615,-36.8386,-73.0619,-36.8597153415514,-73.0670741509578
8700002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.156,0.218,115,112,114,114,117,118,122,99,108,121,136,147,446,417,429,446,463,477,264,233,248,263,283,297,288,270,279,288,298,306,512,375,406,461,569,707,1074,464,432,1014,109,159,298,0,57,4,3,-1421,114,134,168,216,382,169,736,-73.25113448519447,-37.50291565904957,-37.4833,-73.3369,-37.4785663463475,-73.3370645960125
8700003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.153,0.2189999999999999,116,114,115,116,118,119,121,99,109,121,133,142,463,444,453,463,475,484,254,239,245,254,262,271,281,271,275,280,287,292,474,367,396,446,552,613,285,308,301,731,113,145,0,0,64,3,15,-1427,185,263,379,520,680,403,747,-73.32071490075081,-37.52748133121924,-37.4878,-73.3442,-37.4880102126685,-73.3431754908594
8720001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.565,0.154,115,112,114,116,117,119,126,100,112,125,140,152,443,406,423,444,463,480,263,229,243,259,280,305,292,270,280,292,304,314,563,400,465,551,638,735,6657,372,257,1306,6,152,891,5,57,2,10,-1431,120,155,277,616,1202,461,749,-73.335691477889,-37.55080268243656,-37.6833,-73.35,-37.6060585416803,-73.4998366132985
8820001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.274,0.196,113,111,112,113,114,115,140,117,127,140,154,164,427,383,411,433,451,466,284,251,264,280,301,317,288,271,278,287,297,308,577,414,469,550,683,775,927,703,738,1377,47,168,1031,0,51,1,1,-1410,20,50,100,150,180,100,728,-73.22774195457784,-37.68837961075301,-37.6,-73.4833,-37.6910533385688,-73.3448420985449
8821001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0.1969999999999999,113,109,111,112,114,115,125,97,109,126,141,154,403,336,390,410,429,443,293,262,272,285,310,342,303,282,291,302,314,327,475,350,390,463,544,612,1698,779,789,1505,29,157,532,4,47,3,1,-1406,30,74,125,163,185,100,729,-73.13578666347885,-37.76070835860107,-37.8167,-73.25,-37.8160456869343,-73.252623139946
8821002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.334,0.186,111,109,109,112,114,115,118,91,101,118,134,149,404,325,388,415,435,454,285,241,257,279,300,353,310,288,299,310,321,333,444,339,364,429,512,581,1231,779,731,1518,35,156,135,2,60,2,1,-1409,20,50,99,150,180,99,729,-73.1359187627159,-37.82923246038434,-37.8167,-73.25,-37.817434490805,-73.2523453719984
8821003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.061,0.239,114,112,113,114,117,117,141,119,129,141,154,164,444,391,419,450,470,487,249,219,228,240,263,298,306,288,298,307,315,322,506,409,447,491,553,631,272,254,270,587,10,168,50,2,90,2,4,-1418,111,127,154,181,197,115,734,-73.32255190196588,-37.84591111812654,-37.8167,-73.3667,-37.8279894002226,-73.3667857664043
8821006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.339,0.186,113,110,111,112,115,116,128,98,111,129,143,157,408,340,386,413,436,458,284,237,259,280,307,341,307,285,295,306,318,330,468,350,394,457,529,595,4249,612,643,1518,8,156,1019,31,58,12,1,-1378,102,120,149,178,196,121,742,-73.19267913501939,-37.79505621539354,-37.8131,-73.3922,-37.8132680791928,-73.394562561163
8822002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.191,0.211,112,109,111,112,114,115,123,98,109,122,137,147,426,388,409,426,444,464,257,228,240,254,274,289,316,288,301,315,329,344,432,340,364,416,483,546,684,564,626,1034,16,176,102,0,67,1,1,-1410,110,125,150,175,190,102,719,-73.17732226507113,-37.8983823720796,-37.9333,-73.2167,-37.9329829728496,-73.2192909862355
8910001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0980000000000003,0.23,115,111,113,115,117,119,132,110,121,132,143,153,450,388,411,450,486,515,238,198,214,234,260,285,311,275,290,310,331,348,482,378,408,464,540,608,5802,295,297,773,2,142,1927,18,73,37,2,-1387,106,123,151,179,195,186,775,-73.25936848464424,-38.163090246659166,-38.1167,-73.4,-38.1135274760441,-73.3959514009009
9101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.864,0.124,114,110,112,114,116,117,114,84,97,114,131,144,423,368,398,427,451,475,250,208,225,245,271,297,325,294,308,325,340,355,400,306,344,387,445,520,2943,556,512,1418,53,157,1413,0,78,4,1,-1398,111,127,154,181,197,156,729,-73.06615171877104,-37.94134534805703,-38.0333,-73.0167,-38.0338101338644,-73.0170759203922
9101002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7460000000000004,0.135,114,111,112,114,116,117,114,84,97,114,131,144,424,368,400,428,451,475,251,208,226,246,272,298,324,295,307,323,338,353,401,306,345,387,446,520,2890,564,516,1418,63,158,563,0,77,3,1,-1403,111,127,153,180,196,115,725,-73.06669161676153,-37.93992193194556,-38.0128,-73.0425,-38.0154779227708,-73.0423528036226
9102001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.677,0.142,120,112,115,118,125,131,117,88,100,115,134,150,383,302,325,389,432,460,287,211,235,270,341,382,329,293,311,329,346,362,396,296,338,385,447,512,8531,341,260,1418,27,129,2445,139,99,3,1,-1339,110,131,165,200,400,223,775,-72.97721945865112,-38.00773173786708,-38.15,-72.9,-38.1549138313918,-72.9020799900911
9104001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.475,0.084,121,115,117,121,125,127,129,102,113,128,145,158,301,261,287,306,319,330,184,150,168,180,192,219,514,461,488,509,530,584,389,310,347,385,423,478,938,513,498,861,314,64,0,134,64,16,9,-1299,971,1192,1616,2059,2535,1689,916,-72.16477069344755,-38.20500627880597,-38.2167,-72.3167,-38.2199098525418,-72.3168229245252
9104002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.641,0.146,122,115,117,122,127,129,131,103,113,129,146,160,312,275,295,313,330,346,192,150,170,190,211,230,494,434,458,493,526,556,392,314,349,385,427,479,3931,485,450,1081,259,66,1306,1105,64,13,9,-1301,781,1171,1778,2593,3495,1974,910,-72.20159281117456,-38.1906445125105,-38.15,-72.3,-38.1888006458376,-72.4059864357006
9106001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.392,0.088,120,112,117,120,123,127,123,95,106,123,137,152,287,247,265,285,307,333,209,164,176,194,224,289,502,424,449,510,547,579,405,314,341,385,446,520,2767,581,514,1681,272,70,3913,37,51,35,9,-1293,468,780,1114,1657,2301,1262,877,-72.10680801776425,-38.29353956644723,-38.3,-72.3833,-38.3065712140752,-72.3820983922081
9107001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0660000000000003,0.108,125,115,120,126,131,134,123,97,110,123,136,147,326,258,280,307,366,428,208,170,183,198,220,275,464,364,409,468,521,555,376,304,328,362,404,467,8536,429,358,1693,64,67,4527,3229,67,5,9,-1297,583,1022,2003,3559,4911,2322,920,-72.28324140155665,-38.30277487730649,-38.3,-72.6667,-38.2993494339475,-72.6759768807553
9113001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.983,0.064,126,117,121,126,132,135,124,97,109,125,139,150,371,282,316,370,430,452,227,171,181,206,262,316,400,320,342,374,463,522,365,290,313,348,399,455,7100,285,242,966,14,77,3428,518,90,2,8,-1290,257,614,1423,2640,4014,1772,895,-72.46533054098161,-38.43733139947289,-38.4,-72.7833,-38.4123980690247,-72.7818064687859
9116001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.452,0.085,121,114,116,121,126,132,123,96,108,122,137,150,356,280,305,346,405,444,281,180,205,273,341,416,362,264,299,338,420,509,402,306,340,391,449,516,50476,342,293,1693,4,107,25090,5424,83,30,5,-1333,127,170,367,1495,3175,1031,828,-72.7153775689203,-38.28422751649814,-38.6081,-72.8478,-38.6082194147972,-72.8479152403117
9122002,0,633754,204811,67870,0,0,0,10327558,2918386,377622,0,0,0,2409,2760,2396,0,0,2.42,0.173,109,104,106,108,112,115,139,106,117,133,151,175,230,192,205,220,249,293,339,277,322,350,368,381,430,402,414,430,446,460,468,383,419,458,503,566,1709,1297,1290,2835,552,148,230,7,31,3,9,-1287,46,105,140,175,197,111,762,-71.7174574201192,-38.37583093432436,-38.4508,-71.8658,-38.4532289028241,-71.866283313539
9123001,1205385,652026,508063,253088,0,0,24574939,10930776,6242374,1691702,0,0,2350,2405,2534,2341,0,0,2.055,0.24,109,103,105,108,112,116,139,106,118,133,151,170,250,205,220,240,281,313,312,231,286,323,347,366,436,406,418,435,454,470,474,365,410,459,513,595,13061,1125,1098,3090,407,152,5300,493,35,3,9,-1281,97,121,157,192,334,164,763,-71.72578875112659,-38.45264541520984,-38.4303,-72.0106,-38.4298969977958,-72.0146113975505
9126001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.411,0.175,110,105,108,110,113,114,134,110,121,133,146,160,298,241,280,306,324,338,235,175,188,210,277,327,466,420,435,472,494,508,479,391,426,472,521,571,2546,688,641,1431,212,127,457,3,48,4,9,-1250,126,177,326,524,870,399,777,-71.99938579967709,-38.59298267368942,-38.5775,-72.1861,-38.58294318435,-72.187105293002
9127001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.524,0.159,113,106,110,114,116,119,128,103,114,128,141,154,316,250,295,311,336,384,212,159,175,198,232,313,470,420,442,477,497,512,439,343,381,430,487,542,6503,537,469,1431,156,100,1558,184,56,18,8,-1242,155,269,493,875,1796,759,823,-72.0938942009807,-38.56083216889349,-38.6167,-72.4167,-38.6171077595699,-72.416541617709
9129002,1205385,652026,508063,253088,0,0,24574939,10930776,6242374,1691702,0,0,2350,2405,2534,2341,0,0,2.524,0.159,113,104,107,113,116,121,132,102,115,129,145,161,294,216,239,296,328,385,251,162,180,232,325,350,454,408,425,450,483,507,441,335,375,429,488,555,27556,763,635,3090,104,115,32544,2586,47,14,8,-1266,114,152,278,864,2094,702,813,-71.96795633373652,-38.4965984120682,-38.6867,-72.5028,-38.6873812354287,-72.5023719135134
9131001,1343636,5995650,2027,139507,0,0,36320703,217300704,24833,1673614,0,0,2276,2264,2398,2055,0,0,2.515,0.16,108,102,104,108,112,114,134,107,118,130,146,162,269,211,231,273,306,323,271,173,198,276,335,358,459,416,431,451,494,512,464,373,411,454,502,564,3790,931,876,3093,263,121,1568,7,38,16,8,-1293,110,134,175,274,701,281,785,-71.92830301628604,-38.705155043332745,-38.6833,-72.2333,-38.6823611111111,-72.2343055555556
9134001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.352,0.183,108,104,106,109,110,112,144,120,131,144,157,168,304,239,280,308,330,357,223,145,166,198,280,344,472,407,434,482,506,522,534,420,462,525,593,659,3480,605,556,1379,113,154,347,40,43,2,9,-1253,113,144,197,293,395,205,746,-72.08675980233427,-38.83979538322638,-38.85,-72.3333,-38.8526488960453,-72.3312668577997
9135001,1343636,5995650,2027,139507,0,0,36320703,217300704,24833,1673614,0,0,2276,2264,2398,2055,0,0,2.404,0.176,111,105,108,112,115,118,137,113,123,136,151,163,318,240,293,324,352,374,206,141,162,182,233,329,475,421,446,481,503,519,467,368,407,454,514,585,16656,506,379,3093,39,103,9041,1068,52,13,7,-1243,134,191,475,1335,2208,871,823,-72.15840064590803,-38.78767370065126,-38.85,-72.6167,-38.8520833333333,-72.6165277777778
9140001,2388483,6794627,508063,392595,0,0,56488083,232999482,6242374,3365316,0,0,2313,2276,2534,2239,0,0,2.575,0.153,113,105,110,113,118,121,133,106,117,131,145,160,320,227,274,320,368,404,229,155,171,203,295,342,449,382,422,453,488,510,452,345,389,442,501,566,55473,553,385,3093,5,103,49526,9953,54,50,8,-1249,124,173,448,1554,3595,1111,835,-72.16642785594411,-38.64948237621403,-38.78,-72.9469,-38.7695984245758,-72.9448562540195
9400000,3440986,3293886,0,179154,0,0,129679721,79736144,2,1836943,0,0,2250,2242,2183,2164,0,0,2.199,0.21,110,105,107,109,113,117,146,100,113,132,163,227,223,196,206,218,231,261,350,312,333,353,370,385,425,396,410,425,442,457,532,383,428,496,580,771,3726,1342,1365,3069,510,193,31,0,39,6,5,-1353,36,89,133,171,193,95,733,-71.60556782516917,-38.71531103355648,-38.8444,-71.6536,-38.8429272689502,-71.6601794964294
9402001,9737084,7884889,2247,546330,0,0,424502968,271423853,6172,6032654,0,0,2150,2155,2156,2110,0,0,2.289,0.1939999999999999,109,104,106,109,112,116,134,95,107,126,148,186,229,196,207,221,240,283,348,296,326,350,371,394,422,382,404,422,442,460,490,366,408,467,538,623,8296,1293,1335,3069,437,204,1243,53,38,7,6,-1337,39,98,136,173,195,97,728,-71.56979597198192,-38.81201439276144,-38.8653,-71.7336,-38.8632038054628,-71.7329546986972
9404001,9737084,8769052,2247,582744,0,0,424502968,291630853,6172,6244593,0,0,2150,2176,2156,2099,0,0,2.539,0.157,110,104,106,109,113,116,139,101,117,135,155,176,254,200,214,236,295,331,312,207,261,332,362,381,432,393,411,432,455,473,482,366,406,465,533,611,16751,1021,1054,3069,193,165,5581,667,42,14,5,-1277,82,120,160,200,1071,413,771,-71.72521535074046,-38.85809975199845,-38.9833,-72.2333,-38.9976400201492,-72.2201596787649
9405001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0.228,104,100,101,103,105,107,152,119,136,154,171,184,279,217,231,272,324,358,328,262,285,326,373,389,392,344,370,392,414,439,567,415,468,561,650,728,4142,768,790,1691,311,192,885,33,36,10,10,-1244,44,104,141,179,217,108,795,-71.9128251467869,-39.06511463433087,-39.0333,-72.0833,-39.0501368064627,-72.0821090088141
9412001,0,0,103624,0,0,0,0,0,739742,0,0,0,0,0,2866,0,0,0,2.362,0.182,110,106,107,109,112,115,136,102,115,131,153,179,205,161,174,195,220,283,433,298,359,457,506,534,362,299,315,346,408,446,462,352,387,445,526,591,3569,1195,1203,3746,369,215,376,38,28,1,6,-1305,27,66,122,165,191,87,712,-71.55655879864698,-39.5016751879737,-39.36,-71.5808,-39.35875,-71.5826388888889
9414001,34115,2062384,130524,246523,0,0,1597460,52349562,855116,1690282,0,0,2095,2196,2718,2108,0,0,2.775,0.132,109,104,107,109,111,114,130,94,108,126,147,170,216,163,185,208,234,296,405,285,331,411,474,519,378,313,335,371,418,452,453,352,386,435,501,578,13794,1147,1171,3746,350,197,1494,122,33,13,6,-1304,38,96,136,173,196,97,725,-71.57324487801307,-39.34633039699053,-39.3333,-71.7667,-39.33125,-71.78875
9416001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.094,0.231,107,103,105,107,109,111,129,95,108,126,149,170,238,194,206,220,267,315,346,267,314,343,384,424,414,352,388,417,445,469,457,364,399,444,506,572,3490,1038,1076,1948,275,209,2116,96,36,3,5,-1326,32,81,130,168,192,94,715,-71.67034169505511,-39.21950972486052,-39.2561,-71.8244,-39.258735147846,-71.8223959778202
9420001,13409354,2143654,192272,301646,0,0,638682458,53894262,1237909,2010594,0,0,2060,2201,2621,2102,0,0,2.275,0.196,108,103,105,107,110,113,135,97,113,133,154,175,241,177,200,223,286,334,370,268,302,361,428,490,388,320,350,389,423,453,492,360,403,465,569,653,29336,964,995,3746,193,170,13051,2247,34,7,7,-1292,60,112,149,186,278,145,795,-71.71519245880258,-39.28316539407282,-39.2667,-72.2333,-39.2748611111111,-72.2331944444444
9423001,13409354,2841247,192272,301646,0,0,638682458,67778977,1237909,2010594,0,0,2060,2228,2621,2102,0,0,2.585,0.152,108,103,105,108,111,113,138,99,116,137,156,175,254,182,204,233,311,343,353,253,284,342,413,479,392,324,355,394,427,454,506,368,411,482,588,675,34896,879,876,3746,143,159,19089,3914,36,12,7,-1267,74,119,159,200,681,302,803,-71.79253025671036,-39.27505587618135,-39.1,-72.3833,-39.1079166666667,-72.3879166666667
9433001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.017,0.249,110,105,108,110,112,114,158,134,145,158,172,184,365,329,344,362,384,409,252,229,237,250,263,276,381,328,364,386,404,420,613,505,555,611,668,723,1535,200,171,693,66,121,39,85,60,33,1,-1344,108,129,165,200,763,367,786,-72.65659583146486,-39.23096013620794,-39.15,-72.6667,-39.1440199481239,-72.6637550910614
9434001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.292,0.193,113,108,110,113,116,119,155,131,141,155,168,180,340,302,320,338,357,379,237,206,218,235,255,271,422,373,401,428,449,464,569,443,497,564,636,701,7697,206,199,774,62,89,3458,1886,62,50,0,-1149,124,166,317,1360,2666,949,846,-72.53178581378432,-39.19799721228889,-39.1,-72.6833,-39.0956895734226,-72.6820877756022
9436001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.356,0.183,110,106,108,110,112,114,156,129,140,156,172,186,409,364,384,409,433,456,253,223,236,252,270,288,336,301,316,334,353,372,586,469,528,583,646,701,3839,189,174,637,7,136,2769,44,63,2,1,-1363,108,128,162,195,411,236,774,-72.80547040858269,-39.20617209928836,-39.0833,-72.9333,-39.0768018407807,-72.933745536116
9437002,23144080,11533858,195899,881975,0,0,1062935432,357819311,1249343,8296424,0,0,2098,2187,2613,2100,0,0,2.761,0.133,109,104,106,109,114,117,142,105,123,141,159,176,288,197,220,297,346,379,304,204,234,288,361,422,406,336,374,413,442,464,517,380,428,502,593,675,79268,702,520,3746,5,142,50539,8964,43,16,5,-1246,101,129,176,440,1837,585,811,-72.0178209032223,-39.13050933694583,-39.0144,-73.0828,-39.0141075290894,-73.0830020058436
10100002,0,0,0,12922,0,0,0,0,0,126087,0,0,0,0,0,2045,0,0,3.011,0.1119999999999999,109,103,105,109,113,116,133,98,112,130,153,174,139,109,120,135,157,176,551,510,533,553,573,591,309,265,286,309,331,350,463,324,379,455,538,611,14985,1171,1169,2368,583,196,2,0,37,1,5,-1336,36,90,133,171,193,92,740,-71.60145539326297,-40.11553684521193,-39.8747,-71.8897,-39.8745833333333,-71.8895833333333
10100006,0,0,0,12922,0,0,0,0,0,126087,0,0,0,0,0,2045,0,0,2.338,0.186,111,105,107,111,114,116,129,93,107,125,149,173,137,107,117,133,156,175,564,532,547,563,581,599,297,260,277,297,317,334,451,309,356,438,535,615,10291,1195,1182,2368,620,194,0,0,38,3,5,-1327,33,83,131,170,193,89,747,-71.53913965825984,-40.18477034219441,-40.0967,-71.6758,-40.1084722222222,-71.6706944444444
10102001,0,274833,0,136900,0,0,0,4847667,0,1025769,0,0,0,2182,0,2126,0,0,2.789,0.13,104,100,102,105,107,108,149,112,124,145,174,194,168,126,144,163,182,221,465,359,444,484,507,523,366,317,336,362,393,425,495,381,416,470,552,650,3679,1122,1150,2319,215,211,46,0,29,4,3,-1379,30,75,126,166,190,94,710,-71.75798654765256,-39.72643630842176,-39.7267,-71.8497,-39.7295833333333,-71.8531944444444
10111001,6233581,11994692,73299,497866,0,0,224094195,481688822,457775,4356555,0,0,2006,2082,2053,1959,0,0,3.301,0.093,104,98,101,103,107,112,152,109,128,153,175,192,191,119,142,181,226,287,467,335,396,481,545,573,340,283,306,336,372,404,568,374,447,555,683,784,43855,874,901,2845,86,174,11222,946,33,3,6,-1314,59,112,148,184,260,137,780,-71.89436127478105,-39.83777970519939,-39.7667,-72.475,-39.7620833333333,-72.4654166666667
10121001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.399,0.176,107,103,105,107,110,112,165,141,152,164,178,193,328,294,311,330,350,368,330,287,301,323,345,381,340,296,310,334,372,398,681,557,610,676,746,807,6262,197,170,746,10,127,4338,323,67,10,1,-1312,140,201,315,594,1468,638,794,-72.8996193915022,-40.019586260521066,-39.8583,-72.825,-39.8604166666667,-72.8081944444444
10122001,6233581,11994692,73299,497866,0,0,224094195,481688822,457775,4356555,0,0,2006,2082,2053,1959,0,0,3.5860000000000003,0.079,104,98,100,104,108,112,157,116,139,158,177,193,229,126,164,215,300,334,427,303,337,422,516,562,343,288,310,338,374,404,631,406,505,641,755,840,66189,684,624,2845,4,159,34316,2314,37,11,4,-1295,92,125,170,284,830,363,788,-72.15550231499843,-39.866099478977226,-39.775,-72.9833,-39.77875,-72.9934722222222
10122003,6233581,11994692,73299,497866,0,0,224094195,481688822,457775,4356555,0,0,2006,2082,2053,1959,0,0,3.515,0.0819999999999999,104,98,100,104,107,112,157,116,138,159,177,193,227,126,162,211,298,332,429,304,339,427,518,562,343,288,310,338,374,404,630,406,498,640,755,840,64952,694,640,2845,4,160,31134,2267,37,5,4,-1294,91,125,170,282,821,363,788,-72.14035037446612,-39.86638599253464,-39.8044,-72.9025,-39.8115277777778,-72.9076388888889
