name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
230518,2023-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,0,3,0,0,0,2,9,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,2,16,0,0,1,2,6,5,1,1,4,5,0,4,4,4,5,2,1,1,3,6,2,5,2,13,5,1,1,8,4,4,1,1,1,0,0,0,1,2,0,0,0,0,1,1,1,0,4,1,3,6,5,4,3,0,2,4,4,1,3,1,0,2,1,1,1,2,1,0,1,2,2,0,5,2,1,2,2,90,96,49,90,90,49,89,10,72,12,77,73,67,6,6,4,13,14,50,26,25,30,27,19,4,4,11,6,14,14,13,12,1,28,4,2,6,9,17,17,32,21,17,33,17,17,16,18,17,24,31,38,22,66,62,32,37,49,45,83,66,59,85,93,91,192,131,141,195,173,176,39,81,35,135,24,25,58,60,84,55,55,50,58,19,47,44,44,19,17,42,75,23,48,35,16,20,18,18,17,7,14,36,4,22,43,20,14,1,7,1,1,1,1,1,10,12,10,10,14,3,4,1,11,21,0,4,7,10,56,4,9,8,18,19,43,38,16,8,17,27,28,16,3,11,9,8,14,5,10,15,20,12,20,22,48,66,68,90.0,23,12,10.0,45,22,8.0,11.0,28.0,110.0,108.0,87.0,91.0,45,20,15.0,2.0,1.0,3.0,3.0,1.0,6.0,5.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,9.0
230519,2023-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,2,0,159,99,72,128,115,85,70,24,7,9,42,7,8,15,7,9,12,41,20,12,3,30,57,37,21,37,5,6,14,26,9,12,4,2,2,6,3,4,1,2,0,2,1,1,3,3,1,1,1,6,7,9,8,10,4,10,7,0,9,6,3,1,5,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,1,0,1,1,1,1,1,2,2,3,2,3,2,2,2,0,1,1,1,0,0,0,0,1,1,118,84,5,66,65,15,64,0,49,3,53,50,45,1,0,0,4,3,32,9,1,6,2,2,0,0,3,0,2,2,2,2,0,16,0,0,0,0,0,0,0,0,1,0,1,1,5,4,3,9,8,12,6,43,63,57,45,46,75,30,32,34,118,111,84,10,4,18,8,16,15,13,6,16,28,0,0,1,1,0,1,1,13,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,2,2,0,3,23,1,1,0,14,13,2,14,18,7,9,28,12,53,1,11,33,32,20,2,32,19,11,4,6,8,3,12,8,10,11,12,9,10,24.0,15,10,9.0,23,14,4.0,12.0,26.0,19.0,21.0,28.0,27.0,16,14,17.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
230520,2023-05-20,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,2,1,1,1,6,3,12,6,6,6,6,5,5,2,2,2,4,3,4,2,2,2,2,4,6,3,2,5,3,3,3,11,9,22,10,15,26,24,41,25,20,2,2,3,1,3,12,14,8,7,9,5,3,7,2,3,3,5,2,1,5,8,10,5,4,12,4,1,29,23,21,25,23,26,22,4,12,0,14,20,20,9,15,16,10,27,21,19,25,16,12,11,19,14,20,2,10,0,5,14,36,9,30,41,29,10,1,2,14,15,33,13,19,26,22,22,3,7,16,9,15,3,1,1,6,0,0,0,0,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,1,0,0,2,4,2,2,3,13,5,7,3,6,4,4,5,8,6,5,7,9,6,1,1,2,0,1,2,0,0,2,3,1,1,0,3,7,4,4,0,2,3,3,14,3,1,3,4,11,16,17,19,41,56,59,51,49,186,157,35,79,94,110,137,100,224,156,111,196,135,147,198,52,96,77,77,213,77,88,12,60,67,27,34,30,73,85,13,35,38,31,29,46,32,54,28,32,92,130,62,174,137,78,119,16,22,46,101,12,49,46,48,35,52,53,47.0,48,23,15.0,55,33,15.0,15.0,14.0,35.0,28.0,23.0,24.0,29,28,14.0,31.0,36.0,16.0,16.0,5.0,24.0,11.0,8.0,6.0,35.0,16.0,16.0,7.0,5.0,10.0,12.0,10.0,11.0,7.0,6.0,7.0,25.0,14.0,18.0,10.0
230521,2023-05-21,2,0,1,1,1,0,0,0,3,7,7,0,0,0,0,0,0,0,0,1,0,0,9,3,5,8,0,12,11,7,3,3,3,10,7,3,21,2,2,2,2,1,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,1,3,2,2,1,1,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,1,2,1,1,1,0,0,0,1,1,1,1,0,0,1,2,0,1,1,1,1,2,1,1,2,2,0,3,0,2,15,14,0,0,8,0,1,0,5,31,1,2,1,1,1,6,1,2,3,7,8,3,8,5,2,7,20,12,10,13,11,7,11,8,11,11,11,15,7,13,4,8,10,13,7,7,4,37,34,15,13,24,29,30,10,25,23,29,22,18,7,9,11,17,13,20,22,20,16,12,10,12,13,9,12,4,10,10,3,15,11,69,86,71,29,21,20,41,28,30,28,42,46,34,22,28,31,30,11,18,25,25,24,24,74,84,33,74,73,90,72,19,63,36,66,64,60,26,28,13,47,43,51,47,53,69,27,37,18,17,134,35,58,58,55,50,19,41,76,101,83,69,37,31,93,54,50,35,10,10,15,91,83,97,75,67,53,92,91,82,67,82,126,154,143,118,135,189,189,238,149,189,228,220,232,288,285,242,229,312,314,292,329,581,385,382,368,350,446,571,655,418,384,543,448,483,457,544,543,625,710,637,628,621,658,678,583,566,655,633,677,707,673,640,737,846,793,657,860,512,537,531,535,741,352,389,234,371,419,166,197,203,255,314,90,152,158,36,26,39,44,167,55,54,135,163,132,184,213,123,211,23,34,54,7,18,52,41,42,40,34,34,42.0,24,18,26.0,29,22,16.0,19.0,34.0,68.0,57.0,53.0,51.0,33,23,24.0,20.0,22.0,12.0,18.0,2.0,5.0,5.0,2.0,1.0,22.0,12.0,3.0,5.0,9.0,8.0,6.0,7.0,3.0,3.0,3.0,4.0,6.0,5.0,6.0,11.0
230522,2023-05-22,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,9,18,26,26,25,27,25,23,29,4,3,14,13,15,11,2,11,6,21,11,11,34,43,62,51,26,48,35,6,19,8,12,16,39,55,39,15,32,18,18,16,47,27,14,18,18,20,22,21,10,13,20,26,22,29,17,27,24,54,53,56,62,39,53,27,27,34,40,39,18,20,20,19,29,25,58,48,13,10,13,15,15,14,16,22,19,21,18,30,28,37,29,52,10,6,6,3,5,5,4,5,7,7,4,1,7,7,7,6,6,12,3,6,0,7,6,72,75,11,57,56,35,54,2,44,20,47,45,41,6,8,0,10,13,31,10,4,11,6,7,5,0,1,7,3,3,3,3,1,17,4,7,5,2,2,1,7,2,2,7,1,1,2,14,14,31,26,26,18,42,50,56,52,47,59,34,40,40,63,69,60,32,40,65,56,56,54,126,72,122,56,116,107,93,118,50,96,97,130,106,51,59,102,116,88,132,104,55,122,109,119,141,147,122,121,127,12,45,120,40,86,94,35,27,17,73,124,112,131,74,115,74,69,72,74,78,28,32,7,34,51,2,8,19,31,104,19,32,32,25,25,11,3,11,8,14,33,39,29,43,32,16,26,12,4,16,4,4,16,12,11,2,2,2,0.0,1,0,1.0,1,0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0,0,0.0,6.0,4.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0
230523,2023-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,4,2,0,0,0,1,0,0,0,1,1,1,1,2,3,5,24,18,17,22,21,18,17,17,4,1,10,4,4,5,8,5,12,22,15,10,14,36,24,20,18,31,34,8,13,3,3,10,2,5,3,7,6,21,1,11,11,9,0,2,0,1,2,2,4,3,6,6,5,6,5,3,3,6,63,27,4,3,15,24,25,1,17,16,7,6,7,8,5,5,16,14,8,5,9,13,11,9,8,7,13,9,2,3,4,4,10,11,7,6,5,2,2,4,3,7,6,6,3,5,5,5,5,4,4,5,4,7,12,6,6,155,211,52,169,167,36,162,14,126,8,135,128,117,7,7,6,18,11,86,39,25,63,38,40,37,7,6,4,10,10,10,9,10,50,15,16,13,9,12,16,14,14,16,23,32,32,46,33,35,51,54,70,46,106,102,72,62,79,88,78,76,72,174,232,190,135,209,230,220,192,174,40,41,47,139,145,159,105,93,32,73,74,48,49,37,29,30,42,21,43,34,32,72,14,30,16,17,14,16,15,7,15,13,24,15,14,11,12,13,12,4,3,5,7,3,49,31,38,37,58,36,37,4,41,106,3,12,38,65,112,60,77,89,46,37,21,23,69,71,44,99,117,83,104,117,70,90,45,27,49,53,27,49,43,44,42,44,45,87.0,58,50,30.0,92,58,9.0,16.0,25.0,76.0,98.0,56.0,86.0,58,49,12.0,12.0,21.0,10.0,17.0,7.0,16.0,14.0,6.0,5.0,25.0,9.0,3.0,2.0,2.0,2.0,9.0,22.0,6.0,2.0,3.0,4.0,7.0,10.0,9.0,44.0
230524,2023-05-24,7,6,6,11,9,2,4,0,4,1,1,3,4,6,2,2,1,1,1,8,5,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,4,5,33,2,0,3,20,26,7,2,16,2,3,3,11,76,3,4,4,7,3,10,2,5,0,1,14,13,20,15,20,29,60,17,16,16,26,19,29,7,7,20,17,22,7,23,24,23,37,23,11,18,7,48,36,39,9,32,14,15,18,23,21,14,12,10,9,2,5,12,9,12,10,12,7,3,3,4,7,2,7,12,10,11,10,12,8,29,31,27,6,6,3,7,3,2,3,9,8,5,3,4,8,8,2,10,7,1,7,7,21,74,51,62,62,17,60,5,49,3,52,49,45,5,5,1,7,3,33,4,2,5,1,2,3,1,18,7,11,11,11,9,0,17,7,1,4,7,3,18,1,7,30,1,4,4,2,7,7,4,5,6,4,3,6,8,7,5,9,7,7,5,28,40,35,32,242,188,161,131,112,1,2,8,59,227,277,107,106,39,75,76,5,5,21,21,50,57,9,29,33,30,92,18,33,26,28,19,21,21,38,32,9,27,25,9,16,8,16,11,5,19,17,12,20,80,113,99,98,182,47,69,51,190,264,36,84,126,198,318,155,280,236,80,95,125,186,386,155,178,391,372,260,127,511,417,413,137,151,249,279,98,254,228,229,150,163,167,74.0,31,30,28.0,48,34,24.0,25.0,37.0,92.0,87.0,67.0,79.0,48,33,21.0,38.0,43.0,24.0,53.0,20.0,47.0,49.0,20.0,8.0,65.0,26.0,10.0,18.0,21.0,24.0,20.0,29.0,26.0,49.0,37.0,37.0,21.0,21.0,30.0,36.0
230525,2023-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,33,31,22,29,22,18,4,0,2,10,1,1,0,0,1,0,5,2,1,3,3,1,4,2,3,0,2,2,2,0,2,3,2,3,8,7,16,2,2,7,7,7,7,11,12,9,10,1,19,5,8,6,29,47,20,24,9,146,105,57,58,80,81,82,47,77,73,40,33,29,21,21,20,16,16,37,42,35,43,45,47,49,23,36,27,42,36,36,14,41,12,64,91,91,103,78,60,104,51,44,49,103,88,58,40,46,57,55,29,12,15,11,16,15,42,56,78,61,60,56,60,51,59,36,60,59,57,53,63,28,20,33,51,23,16,13,5,7,6,27,138,63,80,80,75,69,16,38,12,4,5,4,3,3,2,3,5,1,4,4,4,11,11,16,12,13,9,23,15,9,10,13,16,10,13,13,14,14,13,10,44,32,27,23,22,1,6,0,15,102,91,36,52,0,39,40,45,40,74,0,0,36,35,5,19,0,6,0,2,2,1,2,3,2,11,18,6,6,9,10,3,1,6,4,3,12,12,4,12,35,76,58,56,90,68,70,23,130,286,23,62,100,218,428,114,366,281,68,96,117,161,329,138,146,355,338,264,137,506,420,469,197,165,271,339,112,278,259,267,162,84,85,41.0,20,7,3.0,25,12,3.0,5.0,18.0,52.0,65.0,46.0,56.0,23,12,7.0,5.0,5.0,7.0,16.0,7.0,8.0,9.0,5.0,7.0,18.0,13.0,5.0,11.0,10.0,9.0,1.0,15.0,11.0,4.0,2.0,3.0,2.0,3.0,8.0,20.0
230526,2023-05-26,17,18,17,14,11,7,7,2,1,0,1,15,27,44,17,13,2,4,4,5,6,2,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,2,18,39,36,28,30,22,19,18,5,3,12,12,13,13,13,12,6,17,13,13,4,20,25,25,18,22,17,7,11,4,2,9,6,7,7,18,9,3,4,1,2,5,1,3,2,3,3,4,2,0,1,1,1,6,3,3,4,9,3,1,1,0,1,6,7,1,3,3,4,4,3,1,2,2,1,1,4,3,4,4,2,2,1,3,1,3,6,1,7,12,4,1,7,14,13,17,12,19,31,16,15,16,34,25,23,14,17,14,14,5,12,11,4,12,12,71,36,13,38,37,7,37,6,30,5,32,31,28,16,22,3,8,5,23,37,30,54,3,12,11,4,26,42,33,33,32,30,6,21,7,6,7,8,4,6,1,4,7,5,8,8,4,37,29,50,25,8,11,48,49,9,9,29,38,22,19,23,63,68,63,22,81,63,62,50,45,24,20,23,40,103,91,92,85,62,89,90,28,19,63,38,60,70,72,16,48,103,30,10,13,18,3,13,18,17,44,31,7,12,22,41,9,6,15,23,28,17,15,30,20,133,84,104,103,11,23,23,12,27,30,7,17,13,40,77,15,63,48,18,28,23,37,104,19,32,74,81,53,16,125,104,217,14,27,69,62,10,70,55,56,18,20,21,9.0,2,2,8.0,4,4,7.0,11.0,9.0,8.0,19.0,15.0,19.0,8,6,9.0,2.0,4.0,3.0,1.0,5.0,7.0,2.0,3.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0
230527,2023-05-27,13,13,19,4,4,3,0,13,147,273,164,10,13,10,9,8,1,2,1,6,5,5,26,70,16,25,9,5,5,6,6,6,6,1,1,2,2,5,5,5,5,5,5,5,13,10,2,3,2,3,4,4,2,4,6,2,2,4,4,4,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,5,6,4,3,3,3,2,1,1,2,3,4,1,0,3,1,3,2,3,10,5,1,3,9,4,10,3,6,12,3,6,17,14,17,12,14,12,5,10,27,15,25,26,15,23,27,26,8,16,30,30,27,57,45,47,38,3,16,12,41,2,21,15,15,10,17,16,0,1,1,1,0,1,5,5,5,5,5,13,8,8,9,3,5,4,25,5,13,9,9,7,1,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,16,3,0,3,3,0,1,3,1,1,8,1,2,2,0,2,2,2,2,3,0,0,0,2,0,0,1,1,0,0,0,2,3,2,2,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,2,5,0,1,0,1,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,2,0,1,3,3,0,1,2,0,2,5,0,0,1,0,0,0,4,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,10,3,0,0,0,0,1,0,0,0,0,2,0,3,1,5,0,0,1,0,1,1,1,1,5,3,3,1.0,9,18,12.0,5,12,3.0,7.0,2.0,0.0,1.0,0.0,1.0,7,10,4.0,12.0,10.0,25.0,37.0,7.0,24.0,6.0,4.0,10.0,26.0,16.0,3.0,1.0,0.0,0.0,2.0,13.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,81.0
230528,2023-05-28,137,139,108,220,207,199,450,38,25,17,19,131,92,20,94,76,29,82,18,17,16,21,14,12,13,15,18,27,27,39,19,19,19,23,33,38,25,23,23,23,24,17,22,19,20,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,4,0,1,1,2,3,5,17,2,0,0,1,1,1,3,3,3,5,7,5,5,0,0,3,0,2,1,2,33,1,0,1,2,1,1,7,4,1,28,17,5,20,13,7,15,35,42,38,27,32,17,28,6,8,20,21,43,28,31,34,36,13,8,27,19,25,4,4,12,6,8,16,16,7,11,11,30,43,37,15,20,15,23,20,24,36,20,12,12,10,11,21,13,18,16,7,17,21,16,11,24,33,38,71,54,45,54,25,18,22,31,16,15,18,15,30,29,31,8,11,11,12,12,23,14,76,29,29,36,29,62,34,40,32,33,35,29,24,18,39,39,34,46,33,40,40,38,55,29,9,18,20,20,20,22,12,33,39,41,31,61,58,58,80,59,56,41,50,50,58,52,48,44,37,26,33,43,43,30,30,37,28,46,45,44,26,33,32,15,7,13,13,23,27,47,41,58,32,34,33,17,30,39,31,31,69,86,43,51,47,31,23,23,24,34,72,40,68,58,26,30,41,43,85,61,28,33,47,15,42,36,70,63,86,128,91,62,133,56,88,74,74,107,41,43,13,44,48,37,45,62,49,58,16,19,22,87,151,115,91,34,40,63,64,67,46,25,31,64,23,4,4,35,8,13,34,27,27,26,32,31,9.0,45,62,67.0,29,52,43.0,53.0,55.0,4.0,3.0,2.0,2.0,37,54,76.0,87.0,90.0,28.0,38.0,8.0,18.0,24.0,10.0,7.0,61.0,57.0,3.0,1.0,1.0,0.0,1.0,5.0,2.0,1.0,5.0,3.0,2.0,6.0,2.0,5.0
230529,2023-05-29,17,11,17,6,5,28,21,13,10,18,16,7,6,7,14,21,43,53,44,22,25,17,22,19,20,21,1,0,0,0,0,0,0,5,5,3,1,1,1,1,1,1,1,1,9,3,1,2,2,6,6,6,1,5,3,2,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,6,3,2,7,3,3,3,3,13,13,26,22,20,45,43,29,34,30,31,24,35,17,38,31,34,21,20,29,57,38,31,47,41,38,35,34,34,36,54,21,57,53,91,91,66,52,46,45,47,44,48,59,81,78,108,68,5,8,5,18,10,25,45,27,16,14,45,90,82,70,69,77,94,68,45,27,32,17,14,13,6,13,10,15,7,5,10,4,13,2,2,8,8,20,15,9,6,7,5,3,5,8,15,13,11,1,9,8,23,24,4,14,13,16,16,18,26,29,19,19,21,20,18,22,24,11,11,7,21,12,21,3,4,9,20,17,1,16,13,12,25,25,17,24,12,10,12,16,18,16,11,13,15,15,15,33,19,11,20,20,2,2,3,2,2,8,3,9,4,14,3,4,4,7,9,3,2,4,4,4,5,12,11,13,6,4,15,17,15,15,14,12,19,7,16,3,7,8,3,4,3,4,3,12,9,9,23,3,3,4,11,15,19,1,2,10,10,7,9,15,15,18,3,3,6,9,22,17,6,17,29,85,119,106,53,20,18,18,30,11,24,24,28,41,11,17,8,15,32,5,12,11,3,8,10,11,8,5,8,9,4,8,14,6,10,6,3,5,10,8,5,10,10,6,10,4,8,6,6,30,11,14,30,37,87,11,25,24,48,82,14,27,33,21,26,18,9,53,17,18,69,67,39,85,124,105,179,86,41,77,77,51,76,72,72,134,114,113,41.0,17,47,46.0,27,37,36.0,28.0,36.0,56.0,63.0,48.0,47.0,38,34,39.0,43.0,50.0,21.0,24.0,15.0,21.0,10.0,9.0,11.0,50.0,17.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,4.0
